name,group_type,dob,nationality,country,regime,listed_on,group_id
AL-NUSRAH FRONT FOR THE PEOPLE OF THE LEVANT,Entity,,,Iraq,ISIL (Da'esh) and Al-Qaida,29/05/2014,12981
AL-NUSRAH FRONT FOR THE PEOPLE OF THE LEVANT,Entity,,,Syria,ISIL (Da'esh) and Al-Qaida,29/05/2014,12981
Adil Anwar AL-OLABI,Individual,00/00/1976,Syria,,Syria,17/02/2020,13821
Adel Anouar AL-OLABI,Individual,00/00/1976,Syria,,Syria,17/02/2020,13821
Adel Anwar AL-OLABI,Individual,00/00/1976,Syria,,Syria,17/02/2020,13821
Badr Lafi M ALOTAIBI,Individual,06/07/1973,Saudi Arabia,,Global Human Rights,06/07/2020,13891
Mohammad ALOTAIBI,Individual,06/11/1964,Saudi Arabia,,Global Human Rights,06/07/2020,13888
Badr Lafi M AL-OTAIBI,Individual,06/07/1973,Saudi Arabia,,Global Human Rights,06/07/2020,13891
ISAM ALI MOHAMED ALOUCHE,Individual,21/03/1974,Jordan,,ISIL (Da'esh) and Al-Qaida,05/09/2002,7489
ISAM ALI MOHAMED ALOUCHE,Individual,00/00/1972,Jordan,,ISIL (Da'esh) and Al-Qaida,05/09/2002,7489
ALPA TRADING FZCO,Entity,,,United Arab Emirates,Global Irregular Migration and Trafficking in Persons,22/10/2025,17205
FAZEEL-A-TUL SHAYKH ABU MOHAMMED AMEEN AL-PESHAWARI,Individual,00/00/1961,Afghanistan,Pakistan,ISIL (Da'esh) and Al-Qaida,30/06/2009,10908
FAZEEL-A-TUL SHAYKH ABU MOHAMMED AMEEN AL-PESHAWARI,Individual,00/00/1967,Afghanistan,Pakistan,ISIL (Da'esh) and Al-Qaida,30/06/2009,10908
FAZEEL-A-TUL SHAYKH ABU MOHAMMED AMEEN AL-PESHAWARI,Individual,00/00/1973,Afghanistan,Pakistan,ISIL (Da'esh) and Al-Qaida,30/06/2009,10908
Muhammad Ali AL-QADARI,Individual,,Yemen,,Yemen,25/01/2024,16348
Khaled AL-QADDUMI,Individual,08/10/1970,Jordan,,Iran,14/12/2023,16335
Khalid AL-QADDUMI,Individual,08/10/1970,Jordan,,Iran,14/12/2023,16335
Rima AL-QADIRI,Individual,00/00/1963,Syria,,Syria,14/11/2016,13412
'ABD AL-RAHMAN MUHAMMAD MUSTAFA AL-QADULI,Individual,00/00/1959,Iraq,,ISIL (Da'esh) and Al-Qaida,09/10/2014,13136
'ABD AL-RAHMAN MUHAMMAD MUSTAFA AL-QADULI,Individual,00/00/1957,Iraq,,ISIL (Da'esh) and Al-Qaida,09/10/2014,13136
Saif Saad Q. ALQAHTANI,Individual,00/00/1973,Saudi Arabia,,Global Human Rights,06/07/2020,13889
Saif Saad Q. AL-QAHTANI,Individual,00/00/1973,Saudi Arabia,,Global Human Rights,06/07/2020,13889
AL-QAIDA,Entity,,,,ISIL (Da'esh) and Al-Qaida,23/02/2001,6965
AL-QAIDA IN IRAQ,Entity,,,,ISIL (Da'esh) and Al-Qaida,18/10/2004,8441
AL-QAIDA IN THE ARABIAN PENINSULA,Entity,,,,ISIL (Da'esh) and Al-Qaida,20/01/2010,11044
Ali AL-QASI MEHR,Individual,,Iran,Iran,Iran,09/12/2022,15679
Anouar AL-QATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Waseem AL-QATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasim AL-QATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasseem AL-QATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wassim AL-QATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Abu al-Bara AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Bara AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Bara Ahmad AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad Bara AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad Bara Ahmad Rushdi AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad Nur al-Din AL-QATARJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Hossam Ahmed AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hossam Mohammed AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hossam Muhammad AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam Ahmed AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam Mohammed AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam Muhammad AL-QATIRJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Abu al-Bara AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Bara AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Bara Ahmad AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad Bara AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad Bara Ahmad Rushdi AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Muhammad Nur al-Din AL-QATIRJI,Individual,10/11/1976,Syria,,Syria,15/03/2021,14068
Anouar AL-QATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Waseem AL-QATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasim AL-QATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasseem AL-QATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wassim AL-QATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Abdullah AL-QIRBI,Individual,00/00/1962,Syria,,Syria,14/11/2016,13407
Ashraf AL-QIZANI,Individual,05/10/1991,Tunisia,,ISIL (Da'esh) and Al-Qaida,04/01/2022,14170
Raeef AL-QUWATLI,Individual,03/02/1967,,,Syria,24/06/2011,12016
Raif AL-QUWATLI,Individual,03/02/1967,,,Syria,24/06/2011,12016
Ra'if AL-QUWATLI,Individual,03/02/1967,,,Syria,24/06/2011,12016
Ri'af AL-QUWATLI,Individual,03/02/1967,,,Syria,24/06/2011,12016
Raeef AL-QUWATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
Raif AL-QUWATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
Ri'af AL-QUWATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
Ra'if AL-QUWATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
NIDAL AL-RABI'I,Individual,00/00/1965,Iraq,Iraq,Iraq,22/04/2004,8246
Mohammad Khaled AL-RAHMOUN,Individual,01/04/1957,Syria,,Syria,04/03/2019,13771
Ramadan AL-RAMADAN,Individual,,,,Syria,24/01/2012,12463
Saleh AL-RASHED,Individual,01/08/1964,Syria,,Syria,28/02/2012,12509
SAIF-AL-DIN FULAYYIH HASSAN TAHA AL-RAWI,Individual,00/00/1953,,,Iraq,02/07/2003,7591
QASIM MOHAMED MAHDI AL-RIMI,Individual,05/06/1978,Yemen,Yemen,ISIL (Da'esh) and Al-Qaida,26/05/2010,11123
ALROSA,Entity,,,Russia,Russia,24/03/2022,15018
ALROSA COMPANY PJSC,Entity,,,Russia,Russia,24/03/2022,15018
Saqer AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqer Asaad AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqer Asad AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqer As'ad AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr Asaad AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr Asad AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr As'ad AL-ROSTOM,Individual,,Syria,,Syria,17/02/2020,13818
MU'TASSIM YAHYA 'ALI AL-RUMAYSH,Individual,04/01/1973,Yemen,,ISIL (Da'esh) and Al-Qaida,09/10/2015,13294
Saqer ALRUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr ALRUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqer Asaad AL-RUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqer Asad AL-RUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqer As'ad AL-RUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr Asaad AL-RUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr Asad AL-RUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Saqr As'ad AL-RUSTOM,Individual,,Syria,,Syria,17/02/2020,13818
Mansur Ahmad AL-SA'ADI,Individual,00/00/1988,Yemen,,Yemen,28/09/2022,15592
Bishr AL-SABBAN,Individual,00/00/1966,Syria,,Syria,28/10/2016,13386
Salam Mohammad AL-SAFFAF,Individual,00/00/1979,Syria,,Syria,07/06/2017,13470
ADNAN ABOU WALID AL-SAHRAOUI,Individual,16/02/1973,,Mali,ISIL (Da'esh) and Al-Qaida,10/08/2018,13706
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,05/10/1976,Iraq,Syrian Arab Republic,ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,05/10/1976,Iraq,Iraq (previous address),ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,05/10/1976,Iraq,Iraq (previous address),ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,01/10/1976,Iraq,Iraq (previous address),ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,01/10/1976,Iraq,Iraq (previous address),ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,01/10/1976,Iraq,Syrian Arab Republic,ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,06/01/1976,Iraq,Iraq (previous address),ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,06/01/1976,Iraq,Syrian Arab Republic,ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Amir Muhammad Sa'id Abdal-Rahman AL-SALBI,Individual,06/01/1976,Iraq,Iraq (previous address),ISIL (Da'esh) and Al-Qaida,22/05/2020,13840
Ali AL-SALEEM,Individual,,,,Syria,24/08/2011,12040
Ayoub AL-SALEEM,Individual,,,,Syria,24/08/2011,12040
Ali AL-SALIM,Individual,,,,Syria,24/08/2011,12040
Ayoub AL-SALIM,Individual,,,,Syria,24/08/2011,12040
Akram Muhammad AL-SALTI,Individual,00/00/1945,,,Russia,26/07/2022,15476
Muhamad AL-SALTI,Individual,00/00/1945,,,Russia,26/07/2022,15476
Muhammad AL-SALTI,Individual,00/00/1945,,,Russia,26/07/2022,15476
Hassan AL-SARI,Individual,00/00/1953,Syria,,Syria,26/03/2012,12642
AL-SARRAJ MINING COMPANY LTD,Entity,,,Sudan,Sudan,20/07/2023,16029
AL-SAWLAJ MINING COMPANY LTD,Entity,,,Sudan,Sudan,20/07/2023,16029
Ahmad AL-SAYED,Individual,00/00/1965,,,Syria,16/10/2020,13979
AL-SAYYAD COMPANY FOR GUARDING AND PROTECTION SERVICES LTD,Entity,,,Syria,Russia,26/07/2022,15477
Ahmad AL-SAYYED,Individual,00/00/1965,,,Syria,16/10/2020,13979
Khayr al-Din AL-SAYYED,Individual,,,,Syria,28/10/2016,13389
Mohammad Abdul-Sattar AL-SAYYED,Individual,00/00/1958,Syria,,Syria,16/10/2012,12765
Mohammed Abdul AL-SAYYED,Individual,00/00/1958,Syria,,Syria,16/10/2012,12765
Mohammed Abdul Sattar AL-SAYYED,Individual,00/00/1958,Syria,,Syria,16/10/2012,12765
Musherref AL-SEHRI,Individual,00/00/1982,Saudi Arabia,,Global Human Rights,06/07/2020,13879
Turki AL-SEHRI,Individual,00/00/1982,Saudi Arabia,,Global Human Rights,06/07/2020,13879
Turki Muserref AL-SEHRI,Individual,00/00/1982,Saudi Arabia,,Global Human Rights,06/07/2020,13879
Adnan Abdo AL-SEKHNI,Individual,00/00/1961,,,Syria,16/10/2012,12781
Adnan Abdou AL-SEKHNI,Individual,00/00/1961,,,Syria,16/10/2012,12781
Adnan Abdo AL-SEKHNY,Individual,00/00/1961,,,Syria,16/10/2012,12781
Adnan Abdou AL-SEKHNY,Individual,00/00/1961,,,Syria,16/10/2012,12781
ABDULLAH AL-SENUSSI,Individual,00/00/1948,,Libya,Libya,03/03/2011,11650
ABDULLAH AL-SENUSSI,Individual,00/00/1949,,Libya,Libya,03/03/2011,11650
Mohammad AL-SHA’AR,Individual,,Syria,,Syria,13/05/2022,15382
Mohammed AL-SHA’AR,Individual,,Syria,,Syria,13/05/2022,15382
Muhammad AL-SHA’AR,Individual,,Syria,,Syria,13/05/2022,15382
Mohamed AL-SHAAR,Individual,,Syria,,Syria,13/05/2022,15382
Mohammad AL-SHAAR,Individual,,Syria,,Syria,13/05/2022,15382
Mohammed AL-SHAAR,Individual,,Syria,,Syria,13/05/2022,15382
Muhammad AL-SHAAR,Individual,,Syria,,Syria,13/05/2022,15382
Mohamed AL-SHA'AR,Individual,,Syria,,Syria,13/05/2022,15382
Mohamed Ibrahim AL-SHAAR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Mohammad Ibrahim AL-SHAAR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Mohammed Ibrahim AL-SHAAR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Muhammad Ibrahim AL-SHAAR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Hisham Mohammad Mamdouth AL-SHA'AR,Individual,00/00/1958,Syria,,Syria,07/06/2017,13468
Mohamed Ibrahim AL-SHA'AR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Mohammad Ibrahim AL-SHA'AR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Mohammed Ibrahim AL-SHA'AR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
Muhammad Ibrahim AL-SHA'AR,Individual,00/00/1950,Syria,,Syria,01/12/2011,11910
HASAN AL-SALAHAYN SALIH AL-SHA'ARI,Individual,00/00/1975,Libya,Libya,ISIL (Da'esh) and Al-Qaida,07/03/2016,13318
AL-SHABAAB,Entity,,,Somalia,Somalia,28/04/2010,11090
Kinda AL-SHAMMAT,Individual,00/00/1973,Syria,,Syria,24/06/2014,12989
Farouk AL-SHARAA,Individual,10/12/1938,,,Syria,24/05/2011,11931
Farouq AL-SHARAA,Individual,10/12/1938,,,Syria,24/05/2011,11931
Faruq AL-SHARAA,Individual,10/12/1938,,,Syria,24/05/2011,11931
Bashir Saleh Bashir ALSHARGAWI,Individual,00/00/1946,,South Africa,Libya,03/03/2011,11643
Amar AL-SHARIF,Individual,26/06/1969,Syria,,Syria,28/10/2016,13385
Ammar AL-SHARIF,Individual,26/06/1969,Syria,,Syria,28/10/2016,13385
Ammar Medhat AL-SHARIF,Individual,26/06/1969,Syria,,Syria,28/10/2016,13385
ALI MUSA AL-SHAWAKH,Individual,00/00/1973,Syria,Syria,ISIL (Da'esh) and Al-Qaida,07/03/2016,13317
Luna ALSHEBEL,Individual,01/09/1975,Syria,,Syria,15/03/2021,14070
Musherref ALSHEHRI,Individual,00/00/1982,Saudi Arabia,,Global Human Rights,06/07/2020,13879
Turki ALSHEHRI,Individual,00/00/1982,Saudi Arabia,,Global Human Rights,06/07/2020,13879
Turki Muserref ALSHEHRI,Individual,00/00/1982,Saudi Arabia,,Global Human Rights,06/07/2020,13879
Waleed Abdullah M. ALSHEHRI,Individual,05/11/1980,Saudi Arabia,,Global Human Rights,06/07/2020,13871
Walid ALSHEHRI,Individual,05/11/1980,Saudi Arabia,,Global Human Rights,06/07/2020,13871
Kamal AL-SHEIKHA,Individual,00/00/1961,,,Syria,22/10/2014,13152
Andrey Gennadievich ALSHEVSKY,Individual,14/05/1972,Russia,Russia,Russia,11/03/2022,14554
Luna AL-SHIBL,Individual,01/09/1975,Syria,,Syria,15/03/2021,14070
Fares AL-SHIHABI,Individual,07/05/1972,Syria,,Syria,05/09/2011,12058
Fares AL-SHIHABI,Individual,07/09/1972,Syria,,Syria,05/09/2011,12058
Yaser AL-SIBAI,Individual,,,,Syria,16/10/2012,12776
Yasser AL-SIBAI,Individual,,,,Syria,16/10/2012,12776
Yaser AL-SIBA'I,Individual,,,,Syria,16/10/2012,12776
Yasser AL-SIBA'I,Individual,,,,Syria,16/10/2012,12776
Adnan Abdo AL-SIKHNI,Individual,00/00/1961,,,Syria,16/10/2012,12781
Adnan Abdou AL-SIKHNI,Individual,00/00/1961,,,Syria,16/10/2012,12781
Yehya AL-SINWAR,Individual,00/00/1961,,Occupied Palestinian Territories,Counter-Terrorism (International),14/11/2023,16185
Yehya AL-SINWAR,Individual,00/00/1963,,Occupied Palestinian Territories,Counter-Terrorism (International),14/11/2023,16185
Yehya AL-SINWAR,Individual,00/00/1962,,Occupied Palestinian Territories,Counter-Terrorism (International),14/11/2023,16185
AL-SOLAG MINING COMPANY LTD,Entity,,,Sudan,Sudan,20/07/2023,16029
AL-SOLAJ MINING COMPANY LTD,Entity,,,Sudan,Sudan,20/07/2023,16029
Adnan Abdo AL-SUKHNI,Individual,00/00/1955,,,Syria,28/02/2012,12508
Adnan Abdo AL-SUKHNY,Individual,00/00/1961,,,Syria,16/10/2012,12781
Adnan Abdou AL-SUKHNY,Individual,00/00/1961,,,Syria,16/10/2012,12781
Nawfal Hammadi AL-SULTAN,Individual,23/02/1964,Iraq,Iraq,Global Anti-Corruption,22/07/2021,14130
Ahmad ALSYED,Individual,00/00/1965,,,Syria,16/10/2020,13979
ALT CAPITAL PTE LTD,Entity,,,Singapore,Russia,15/10/2025,17171
Ekaterina ALTABAEVA,Individual,27/05/1956,Russia,,Russia,28/01/2020,13808
Kateryna ALTABAEVA,Individual,27/05/1956,Russia,,Russia,28/01/2020,13808
Yekaterina Borisovna ALTABAEVA,Individual,27/05/1956,Russia,,Russia,28/01/2020,13808
SULTAN HASHIM AHMAD AL-TA'I,Individual,00/00/1944,Iraq,,Iraq,02/07/2003,7596
Khaled Aedh G. ALTAIBI,Individual,28/06/1988,Saudi Arabia,,Global Human Rights,06/07/2020,13882
Khalid Aedh G. ALTAIBI,Individual,28/06/1988,Saudi Arabia,,Global Human Rights,06/07/2020,13882
ALTAIR HOLDING SA,Entity,,,Luxembourg,Russia,20/08/2025,17078
Abu Jaafar AL-TALBI,Individual,,,,Yemen,25/01/2024,16347
Muhammad Ahmad AL-TALIBI,Individual,,,,Yemen,25/01/2024,16347
Mazen AL-TARAZI,Individual,00/09/1962,Syria,,Syria,22/01/2019,13754
Mazin AL-TARAZI,Individual,00/09/1962,Syria,,Syria,22/01/2019,13754
Khalid AL-TAWEEL,Individual,,,,Syria,02/12/2011,12422
ABID HAMID MAHMUD AL-TIKRITI,Individual,00/00/1957,Iraq,,Iraq,02/07/2003,7619
ALI HASSAN AL-MAJID AL-TIKRITI,Individual,00/00/1943,Iraq,,Iraq,02/07/2003,7584
ALI SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1980,Iraq,,Iraq,22/04/2004,8247
ALI SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1983,Iraq,,Iraq,22/04/2004,8247
AYMAN SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,21/10/1971,Iraq,Syria,Iraq,29/07/2005,8695
AYMAN SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,21/10/1971,Iraq,Iraq,Iraq,29/07/2005,8695
BARZAN ABD AL-GHAFUR SULAIMAN MAJID AL-TIKRITI,Individual,00/00/1960,Iraq,,Iraq,02/07/2003,7620
BARZAN IBRAHIM HASSAN AL-TIKRITI,Individual,00/00/1951,Iraq,,Iraq,02/07/2003,7608
BASHAR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,17/07/1970,Iraq,Lebanon,Iraq,29/07/2005,8697
BASHAR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,17/07/1970,Iraq,Syria,Iraq,29/07/2005,8697
HALA SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1972,Iraq,,Iraq,22/04/2004,8249
HAMID RAJA SHALAH AL-TIKRITI,Individual,00/00/1950,Iraq,,Iraq,02/07/2003,7622
HANI ABD-AL-LATIF TILFAH AL-TIKRITI,Individual,00/00/1962,Iraq,,Iraq,02/07/2003,7626
IBRAHIM AHMAD ABD AL-SATTAR MUHAMMED AL-TIKRITI,Individual,00/00/1950,Iraq,,Iraq,02/07/2003,7621
IBRAHIM SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,25/10/1983,Iraq,Syria,Iraq,29/07/2005,8696
IBRAHIM SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,25/10/1983,Iraq,Syria,Iraq,29/07/2005,8696
IBRAHIM SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1977,Iraq,Syria,Iraq,29/07/2005,8696
IBRAHIM SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1977,Iraq,Syria,Iraq,29/07/2005,8696
JAMAL MUSTAFA ABDALLAH SULTAN AL-TIKRITI,Individual,04/05/1955,Iraq,,Iraq,02/07/2003,7624
MUZAHIM SA'B HASSAN AL-TIKRITI,Individual,00/00/1946,Iraq,,Iraq,02/07/2003,7609
MUZAHIM SA'B HASSAN AL-TIKRITI,Individual,00/00/1949,Iraq,,Iraq,02/07/2003,7609
MUZAHIM SA'B HASSAN AL-TIKRITI,Individual,00/00/1960,Iraq,,Iraq,02/07/2003,7609
OMAR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1970,Iraq,Syria,Iraq,29/07/2005,8694
OMAR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1970,Iraq,Syria,Iraq,29/07/2005,8694
OMAR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1970,Iraq,Yemen,Iraq,29/07/2005,8694
QUSAY SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1965,Iraq,,Iraq,02/07/2003,7613
QUSAY SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1966,Iraq,,Iraq,02/07/2003,7613
RAFI ABD-AL-LATIF TILFAH AL-TIKRITI,Individual,00/00/1954,Iraq,,Iraq,02/07/2003,7627
RAGHAD SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1967,Iraq,Jordan,Iraq,22/04/2004,8253
RANA SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1969,Iraq,Jordan,Iraq,22/04/2004,8254
RUKAN RAZUKI ABD-AL-GHAFUR SULAIMAN AL-TIKRITI,Individual,00/00/1956,Iraq,,Iraq,02/07/2003,7623
SAB'AWI IBRAHIM HASSAN AL-TIKRITI,Individual,00/00/1947,Iraq,,Iraq,02/07/2003,7610
SA'D ABD-AL-MAJID AL-FAISAL AL-TIKRITI,Individual,00/00/1944,Iraq,,Iraq,02/07/2003,7581
SA'D SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,19/09/1988,Iraq,Yemen,Iraq,29/07/2005,8698
SA'D SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,19/09/1988,Iraq,Syria,Iraq,29/07/2005,8698
SADDAM HUSSEIN AL-TIKRITI,Individual,28/04/1937,Iraq,,Iraq,02/07/2003,7612
TAHIR JALIL HABBUSH AL-TIKRITI,Individual,00/00/1950,Iraq,,Iraq,02/07/2003,7606
UDAY SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1964,Iraq,,Iraq,02/07/2003,7614
UDAY SADDAM HUSSEIN AL-TIKRITI,Individual,00/00/1967,Iraq,,Iraq,02/07/2003,7614
WATBAN IBRAHIM HASSAN AL-TIKRITI,Individual,00/00/1952,Iraq,,Iraq,02/07/2003,7611
YASIR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,15/05/1968,Iraq,Syria,Iraq,29/07/2005,8693
YASIR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,15/05/1968,Iraq,Iraq,Iraq,29/07/2005,8693
YASIR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1970,Iraq,Iraq,Iraq,29/07/2005,8693
YASIR SABAWI IBRAHIM HASAN AL-TIKRITI,Individual,00/00/1970,Iraq,Syria,Iraq,29/07/2005,8693
ALTRUM GROUP FZCO,Entity,,,United Arab Emirates,Russia,18/12/2025,17285
Salah AL-TUBAIQY,Individual,20/08/1971,,,Global Human Rights,06/07/2020,13874
Salah Muhammed AL-TUBAIQY,Individual,20/08/1971,,,Global Human Rights,06/07/2020,13874
Sergey Viktorovich ALTUKHOV,Individual,23/02/1982,Russia,Russia,Russia,11/03/2022,14245
HASSAN ABDULLAH HERSI AL-TURKI,Individual,00/00/1944,Somalia,Somalia,Somalia,28/04/2010,8425
Igor Alekseevich ALTUSHKIN,Individual,10/09/1970,Russia,,Russia,19/05/2023,15899
GHAZI HAMMUD AL-UBAIDI,Individual,00/00/1944,Iraq,,Iraq,02/07/2003,7598
YAHIA ABDALLAH AL-UBAIDI,Individual,,Iraq,,Iraq,02/07/2003,7599
INTISSAR AL-UBAYDI,Individual,00/00/1974,Iraq,Iraq,Iraq,22/04/2004,8257
ALUMINAT,Entity,,,Iran,Iran (Nuclear),24/12/2012,12820
ALUMINAT,Entity,,,Iran,Iran (Nuclear),24/12/2012,12820
ALVAND MOTORBUILDING INDUSTRIES COMPANY,Entity,,,Iran,Iran,25/04/2024,16482
MOHAMMED MASOOD AZHAR ALVI,Individual,10/07/1968,Pakistan,,ISIL (Da'esh) and Al-Qaida,02/05/2019,13787
MOHAMMED MASOOD AZHAR ALVI,Individual,10/06/1968,Pakistan,,ISIL (Da'esh) and Al-Qaida,02/05/2019,13787
MAHFOUZ OULD AL-WALID,Individual,01/01/1975,Mauritania,,ISIL (Da'esh) and Al-Qaida,10/10/2001,6928
Hassan AL-WARDIAN,Individual,28/12/1954,,,Counter-Terrorism (International),22/01/2024,16339
Hassan Muhammad Ali AL-WARDIAN,Individual,28/12/1954,,,Counter-Terrorism (International),22/01/2024,16339
Sheikh Hassan AL-WARDIAN,Individual,28/12/1954,,,Counter-Terrorism (International),22/01/2024,16339
Hazwan AL-WAZZ,Individual,00/00/1962,Syria,,Syria,16/10/2012,12772
Mahmoud Mustafa Busayf AL-WERFALLI,Individual,00/00/1978,,,Libya,21/09/2020,13913
Hazwan AL-WEZ,Individual,00/00/1962,Syria,,Syria,16/10/2012,12772
Ekaterina ALYABAYEVA,Individual,27/05/1956,Russia,,Russia,28/01/2020,13808
Kateryna ALYABAYEVA,Individual,27/05/1956,Russia,,Russia,28/01/2020,13808
Yekaterina Borisovna ALYABAYEVA,Individual,27/05/1956,Russia,,Russia,28/01/2020,13808
Ibrahim Salih Mohammed AL-YACOUB,Individual,16/10/1966,Saudi Arabia,,Counter-Terrorism (International),12/10/2001,7015
